station,fare_zone,total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
Angel,1,20044.35,0.0,4.18,10.49,17.41,28.68,43.7,61.28,85.09,120.46,153.37,196.24,245.29,285.5,302.07,312.38,301.01,269.7,230.39,201.0,174.75,159.46,148.87,150.91,149.28,151.22,155.31,172.79,190.53,203.61,212.0,225.67,224.84,218.7,222.53,240.23,245.41,252.82,276.94,306.18,316.16,326.42,339.1,362.78,377.01,405.38,430.62,499.96,522.04,556.26,572.31,619.77,594.56,574.75,528.17,491.87,412.4,353.19,307.4,283.84,253.34,241.4,244.33,252.79,255.67,281.04,289.65,304.52,314.69,313.03,282.05,268.6,229.21,181.95,150.45,126.56,92.65,64.23,43.93,21.91,7.53,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Archway,2/3,12440.93,4.32,11.48,22.59,40.32,61.24,87.33,118.4,158.95,203.61,261.15,329.78,407.8,458.69,485.78,489.74,459.93,397.32,333.67,280.74,237.51,201.89,176.05,167.87,163.01,153.55,146.41,146.46,145.78,143.45,138.19,141.74,144.21,143.19,140.27,142.0,137.59,133.49,131.44,135.69,141.57,149.46,156.9,173.17,189.87,207.33,222.9,252.48,267.28,271.36,269.0,266.77,245.06,223.3,202.08,182.68,156.31,132.91,114.31,104.43,94.51,86.22,79.27,71.03,60.34,50.72,46.07,43.57,42.38,40.0,38.21,36.51,31.89,28.77,23.61,18.78,13.72,10.19,5.77,3.63,2.0,1.24,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arnos Grove,4,5483.33,13.08,21.9,35.58,55.79,69.95,90.14,112.08,132.1,145.1,165.51,192.88,209.04,215.78,217.86,212.32,188.13,162.89,140.93,123.71,105.78,90.86,81.69,78.6,75.98,71.66,69.71,72.57,72.13,69.74,68.37,69.16,67.65,65.4,62.83,62.94,61.08,59.38,57.16,58.59,60.31,64.52,66.08,72.63,76.03,77.68,77.97,83.99,83.64,84.87,84.85,82.39,75.75,70.0,64.11,56.62,50.0,42.98,36.56,29.68,24.92,21.5,18.13,16.25,14.83,13.68,12.74,12.66,12.52,11.65,10.76,9.47,8.39,6.76,6.28,5.36,4.12,2.71,1.96,0.99,0.46,0.3,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,2,3740.66,1.84,3.82,5.88,9.99,16.39,22.91,33.55,48.41,67.03,90.51,121.54,156.38,185.13,194.29,198.33,181.89,152.71,119.07,98.32,75.07,62.23,52.91,49.77,47.98,45.91,44.01,44.67,45.43,44.99,42.84,41.9,40.54,38.29,35.39,36.24,36.05,35.4,33.74,34.68,34.27,34.26,34.0,36.54,38.57,42.33,45.44,52.38,58.22,63.51,65.87,70.25,68.85,66.56,61.77,56.33,48.0,39.62,31.31,25.01,19.73,15.46,12.99,11.32,10.28,9.91,9.79,10.0,10.39,10.14,9.5,8.91,8.04,6.78,5.54,4.64,3.61,2.27,1.28,0.64,0.24,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baker Street,1,42176.89,14.27,21.06,29.01,44.68,64.41,84.29,124.25,171.07,219.14,279.71,369.77,479.21,578.38,644.84,658.16,649.41,575.38,507.61,443.04,416.42,388.3,384.92,374.35,391.31,409.49,429.13,451.86,482.67,506.47,517.89,528.83,534.97,527.45,527.26,532.71,543.11,554.24,580.09,618.76,655.29,719.59,785.68,879.05,947.78,1022.42,1061.91,1152.42,1198.78,1261.44,1313.65,1366.58,1327.98,1264.57,1170.42,1066.31,924.76,801.22,702.51,626.34,560.14,517.3,485.81,462.96,433.4,405.06,391.22,379.51,363.11,341.71,318.3,295.05,270.51,241.59,209.92,181.76,143.02,106.14,73.33,47.53,25.46,9.99,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,2.03,2.03
Balham LU,3,16629.32,7.45,21.14,36.49,71.91,110.31,171.91,232.5,335.44,439.16,555.86,661.8,771.27,813.26,812.53,744.41,650.77,523.28,406.16,302.16,249.5,200.55,171.61,152.93,149.44,139.77,137.09,134.44,141.71,138.01,135.94,133.51,138.84,133.82,130.53,126.12,129.61,127.45,126.7,125.35,144.31,149.15,155.5,164.9,195.38,210.51,229.7,243.59,276.46,302.77,320.81,330.81,347.26,343.6,310.92,271.99,243.08,207.76,164.73,135.67,119.28,104.54,91.68,86.85,84.17,83.24,81.73,81.48,79.22,78.95,72.93,72.8,63.51,54.56,44.66,37.59,21.47,14.89,9.56,4.78,1.13,0.43,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bank and Monument,1,85478.08,3.51,14.6,24.43,59.04,94.75,135.58,178.63,236.53,269.15,310.19,355.6,435.69,463.18,478.53,487.6,482.24,422.08,400.18,386.01,369.68,364.6,365.62,378.87,408.6,447.69,481.57,550.85,610.7,653.45,667.98,706.56,708.56,712.22,716.44,763.75,786.74,829.28,870.8,958.7,1018.37,1093.21,1162.04,1343.78,1485.35,1715.78,1986.13,2578.89,3119.38,3717.89,4157.59,4507.0,4380.05,4110.24,3660.61,3209.8,2705.1,2287.89,1908.13,1642.13,1421.31,1280.27,1178.91,1133.33,1071.79,1038.79,995.66,979.23,927.22,889.96,834.68,807.46,736.47,663.02,581.33,497.69,399.14,286.3,193.78,116.8,59.35,5.41,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbican,1,9993.65,1.61,2.49,3.17,5.52,7.12,12.05,15.99,21.55,27.27,34.81,44.64,55.32,71.13,85.14,92.68,93.75,94.95,86.34,78.7,74.22,73.39,71.19,75.4,75.83,78.44,81.28,88.57,92.56,99.3,101.98,106.77,107.03,106.86,106.55,111.78,112.49,116.25,119.85,132.95,144.42,159.6,172.62,208.44,226.47,251.4,270.64,322.36,348.1,394.2,418.4,445.86,427.61,396.9,344.36,304.04,251.47,207.75,176.13,153.89,130.81,119.79,108.35,107.08,104.93,107.91,106.93,111.06,121.15,115.28,101.85,92.72,81.82,54.43,42.03,34.4,24.81,15.5,9.85,6.52,3.63,1.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barking,4,29721.09,146.27,243.72,394.78,537.57,662.73,785.36,869.86,891.22,887.95,901.03,916.82,937.42,937.72,928.91,895.96,807.22,712.48,630.06,555.35,493.75,441.54,404.02,390.94,375.09,354.84,346.66,344.52,337.22,331.62,328.48,332.56,330.82,322.65,321.16,322.82,326.48,324.39,325.14,328.96,333.93,338.94,351.29,371.32,394.98,409.41,420.8,452.54,470.94,466.9,460.41,446.12,412.16,368.36,338.24,313.47,283.55,250.0,224.83,203.2,177.79,160.72,143.19,135.37,122.06,110.91,100.67,94.59,89.27,79.21,74.59,70.34,64.22,49.68,46.27,37.27,26.99,16.44,12.6,5.28,2.08,1.17,0.57,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,20.73,20.73
Barking Riverside,4,1969.74,9.56,19.13,19.13,30.29,33.75,40.79,44.12,57.91,65.87,83.03,94.51,81.62,89.7,84.71,68.18,51.5,56.28,38.74,28.15,23.56,20.34,19.87,19.9,16.36,16.04,16.18,15.18,14.07,16.88,16.55,16.0,15.31,15.7,16.02,15.6,15.99,15.8,15.39,22.89,26.38,28.61,30.46,37.27,31.94,31.98,34.61,37.04,33.97,35.62,35.65,34.13,27.42,25.74,23.03,18.47,14.12,15.99,12.48,9.44,9.59,8.87,8.74,8.24,8.65,7.65,7.04,5.3,4.69,3.43,2.72,1.65,2.28,1.96,1.63,0.99,0.99,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barkingside,4,2126.53,13.88,23.22,38.82,58.28,68.41,78.52,83.85,83.04,81.39,83.18,93.28,103.56,106.77,99.86,90.35,70.94,53.56,41.21,35.4,29.94,27.82,24.14,22.93,21.49,20.69,19.02,18.85,17.49,17.03,16.5,16.49,16.19,16.19,17.07,16.97,16.85,15.72,15.84,15.04,18.9,21.91,24.85,28.24,30.36,27.92,26.29,26.11,24.37,22.68,21.34,19.4,16.3,12.94,11.09,10.55,9.23,8.5,8.13,7.47,5.61,5.31,5.13,4.89,4.57,4.54,4.46,3.99,3.59,3.65,3.9,3.26,2.76,2.35,1.43,0.51,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barons Court,2,10254.67,3.92,7.59,13.25,21.47,31.76,42.72,60.85,86.84,119.96,162.8,229.28,294.7,341.46,358.27,355.47,312.34,256.78,202.57,168.95,143.65,129.37,114.18,115.31,111.47,107.07,103.93,115.88,120.76,122.56,117.32,123.4,118.13,110.21,105.83,114.41,110.81,113.11,116.58,134.14,145.05,159.05,167.06,187.58,193.69,206.56,218.32,254.17,271.52,300.66,306.88,312.84,287.73,259.35,214.79,184.7,149.3,121.59,98.68,88.5,76.42,68.51,60.56,59.48,53.59,49.92,45.36,45.82,40.77,36.72,32.95,31.18,26.06,22.02,17.17,14.19,10.41,6.87,4.8,3.09,1.09,0.44,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Battersea Power Station,1,14637.88,2.33,7.47,15.85,24.18,36.58,51.06,68.8,92.81,128.41,172.08,240.12,333.76,408.52,437.27,437.4,399.02,321.96,242.17,197.31,170.08,154.28,138.29,136.25,135.83,136.77,131.42,137.53,147.61,153.6,151.31,157.17,164.21,164.04,161.2,167.64,173.87,176.41,177.31,186.7,197.45,203.71,209.41,224.73,242.18,254.53,270.96,303.56,327.59,341.24,346.83,353.25,341.98,323.51,305.62,294.18,269.01,237.4,216.05,204.19,194.71,188.9,184.72,181.73,174.4,165.27,160.96,163.7,164.0,155.1,142.42,133.04,113.96,91.02,73.86,58.08,38.5,24.45,14.41,6.52,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bayswater,1,5792.35,2.5,3.94,7.07,9.87,13.68,17.04,22.09,26.52,37.74,49.02,66.12,86.73,105.69,119.06,135.61,146.35,152.76,161.66,165.93,166.47,158.51,146.58,136.45,122.92,109.41,99.97,93.46,81.12,77.76,71.84,69.82,70.0,71.45,68.72,71.4,71.32,71.5,72.55,77.86,80.39,85.11,88.35,94.52,107.25,110.65,112.8,119.6,119.61,109.46,106.26,107.53,102.51,97.75,95.1,92.25,83.43,73.56,65.78,59.62,52.91,50.94,48.07,46.4,42.45,42.22,38.28,39.25,37.98,35.85,32.53,32.19,27.71,25.66,22.14,19.27,16.25,12.49,8.4,6.63,4.25,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beckton,3,3518.19,9.83,17.75,34.19,50.94,66.67,80.26,89.24,89.28,87.79,86.29,90.32,96.7,95.94,97.2,94.06,81.52,70.29,64.02,55.84,48.24,43.06,38.02,36.42,36.39,35.1,35.13,35.01,34.35,34.0,36.68,36.95,36.93,37.1,37.64,37.71,38.62,38.85,39.42,45.06,58.84,69.93,77.61,84.07,83.36,72.47,65.96,62.94,60.74,57.76,54.51,51.38,48.73,43.98,41.83,41.68,38.63,33.95,30.65,28.6,26.77,25.37,24.37,28.42,26.41,24.64,22.7,22.06,16.66,14.96,11.95,11.11,9.24,7.47,6.17,5.2,3.58,2.66,1.64,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beckton Park,3,856.02,2.78,6.44,12.39,19.73,25.37,31.01,34.41,32.65,30.53,29.44,29.68,27.71,28.68,26.96,24.79,19.92,17.22,14.62,14.89,13.55,13.12,12.64,11.39,9.43,9.28,7.67,6.94,7.53,7.92,8.6,8.33,9.44,8.43,7.36,6.38,8.46,8.55,10.27,11.95,13.45,13.2,12.94,13.27,11.72,10.74,10.63,10.98,10.28,12.33,12.62,11.94,10.3,9.39,7.7,7.95,7.35,7.72,7.06,5.87,5.08,4.1,2.93,2.61,2.51,2.12,2.29,2.38,2.14,1.89,0.9,0.89,0.79,0.69,0.59,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Becontree,5,5060.93,27.26,48.71,89.48,131.62,165.47,190.3,210.48,202.69,191.54,194.79,202.34,196.64,195.06,186.23,170.0,144.9,128.83,115.35,105.41,88.99,79.64,71.13,66.93,61.17,58.96,57.44,56.43,52.35,49.46,47.09,45.8,44.84,43.95,45.24,46.43,45.84,44.49,44.38,43.61,44.76,48.19,51.09,54.69,56.55,59.11,58.15,58.06,56.46,53.85,48.34,46.47,43.81,39.96,38.11,34.93,30.95,26.27,23.45,20.42,19.24,17.19,16.31,14.68,14.74,12.82,12.14,11.61,10.77,8.93,8.09,7.58,6.18,5.47,4.03,3.21,1.72,1.03,0.25,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belsize Park,2,9219.27,1.32,3.39,6.76,11.63,18.81,26.8,38.16,52.08,74.0,104.86,146.51,199.91,247.06,270.75,277.48,263.6,228.07,186.09,158.39,137.18,122.08,111.89,111.67,111.63,110.94,112.78,116.83,121.34,123.14,123.11,121.69,119.83,114.78,110.85,110.58,111.6,110.94,112.46,120.89,125.83,133.8,165.8,211.36,227.29,247.99,263.37,267.19,252.71,258.39,252.88,248.18,226.55,203.79,180.09,160.11,136.55,115.48,99.84,91.8,85.53,80.0,73.48,66.38,54.58,45.04,37.37,35.43,33.02,31.52,30.09,28.37,24.1,20.69,16.85,12.44,9.34,6.5,3.82,2.05,0.98,0.5,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermondsey,2,11876.54,14.72,25.54,42.61,65.05,90.7,105.54,132.47,165.09,196.32,228.46,275.13,326.62,361.65,379.82,386.95,369.08,329.52,282.98,238.37,201.16,170.47,142.75,126.82,125.87,120.01,116.76,120.48,121.58,115.45,108.94,109.12,106.74,108.53,109.15,115.82,119.03,119.22,114.84,118.1,125.83,151.53,167.29,186.25,202.97,218.62,209.64,226.92,242.5,264.16,276.56,292.99,286.79,272.27,252.29,226.49,192.02,162.44,139.35,113.98,97.53,87.17,80.45,77.04,72.96,68.88,68.7,68.18,67.82,67.66,63.15,61.49,59.58,54.56,46.6,40.81,30.21,20.03,11.76,6.91,4.03,2.04,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bethnal Green LO,2,2558.57,0.05,0.91,3.3,4.44,8.76,11.82,15.0,18.07,22.36,30.62,33.31,35.12,35.55,44.7,37.14,35.52,33.64,31.45,20.4,19.07,19.47,19.06,19.24,19.55,20.3,20.09,21.9,22.08,24.17,24.41,25.11,25.6,27.47,26.51,27.37,28.44,29.87,30.15,34.43,37.1,41.62,44.8,51.75,55.01,59.69,66.96,74.68,82.29,85.6,89.88,87.45,86.74,76.38,69.98,63.4,59.35,49.27,45.41,42.43,38.46,33.11,32.09,30.52,28.25,25.71,24.0,22.02,21.24,20.71,19.39,17.69,15.74,13.72,12.0,9.76,7.48,5.26,3.12,1.18,0.63,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bethnal Green LU,2,16217.95,5.38,17.16,30.39,52.03,76.93,99.64,124.67,158.13,195.48,232.42,284.4,349.2,407.45,434.72,463.17,464.4,429.82,374.56,331.23,283.86,245.61,214.62,201.77,198.58,198.53,189.98,189.7,192.78,190.34,180.12,182.56,186.77,183.7,180.47,186.83,195.34,197.15,197.9,206.9,215.19,222.37,230.16,249.64,263.9,274.99,283.97,305.14,319.68,341.58,356.42,369.63,370.39,363.96,335.74,310.78,277.51,239.24,201.67,180.21,160.82,144.06,133.83,131.32,125.78,121.64,119.72,121.24,120.54,119.42,112.76,107.59,97.62,84.86,72.24,61.29,48.9,36.88,25.24,14.95,7.84,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blackfriars LU,1,21986.93,2.44,4.77,9.26,29.82,56.38,80.66,110.69,178.95,226.67,285.39,352.19,452.32,514.57,558.26,559.28,541.09,472.75,383.13,314.95,269.11,233.1,203.1,192.16,185.22,182.8,184.08,189.59,199.92,201.8,198.57,196.54,198.19,192.59,187.0,191.52,197.07,198.49,203.11,219.43,234.2,247.65,268.38,311.27,346.98,379.36,423.18,512.76,590.51,685.26,768.14,840.76,835.32,788.83,709.05,620.86,513.73,418.63,347.71,294.21,253.69,224.1,205.01,192.88,176.96,165.61,156.75,157.0,148.11,143.94,137.28,135.37,121.7,112.64,98.08,82.91,68.35,48.84,31.91,19.9,11.67,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
