observation_date,cpi_italia
1969-09-01,5.45357
1969-10-01,5.46862
1969-11-01,5.49872
1969-12-01,5.51879
1970-01-01,5.54388
1970-02-01,5.58903
1970-03-01,5.6091
1970-04-01,5.63418
1970-05-01,5.65927
1970-06-01,5.6693
1970-07-01,5.67934
1970-08-01,5.68937
1970-09-01,5.72449
1970-10-01,5.74958
1970-11-01,5.79473
1970-12-01,5.8148
1971-01-01,5.83311
1971-02-01,5.85583
1971-03-01,5.87855
1971-04-01,5.89559
1971-05-01,5.92966
1971-06-01,5.93534
1971-07-01,5.95238
1971-08-01,5.96374
1971-09-01,6.0035
1971-10-01,6.0319
1971-11-01,6.0603
1971-12-01,6.08302
1972-01-01,6.10574
1972-02-01,6.13982
1972-03-01,6.15686
1972-04-01,6.16822
1972-05-01,6.22501
1972-06-01,6.25909
1972-07-01,6.28181
1972-08-01,6.32157
1972-09-01,6.38405
1972-10-01,6.4522
1972-11-01,6.50332
1972-12-01,6.53172
1973-01-01,6.59988
1973-02-01,6.67371
1973-03-01,6.74755
1973-04-01,6.81571
1973-05-01,6.91794
1973-06-01,6.98042
1973-07-01,7.02018
1973-08-01,7.06562
1973-09-01,7.10537
1973-10-01,7.16217
1973-11-01,7.24737
1973-12-01,7.3496
1974-01-01,7.46888
1974-02-01,7.62791
1974-03-01,7.8267
1974-04-01,7.92326
1974-05-01,8.03686
1974-06-01,8.15045
1974-07-01,8.31516
1974-08-01,8.49691
1974-09-01,8.74114
1974-10-01,8.90586
1974-11-01,9.07625
1974-12-01,9.15009
1975-01-01,9.26936
1975-02-01,9.40568
1975-03-01,9.41704
1975-04-01,9.54199
1975-05-01,9.62151
1975-06-01,9.69534
1975-07-01,9.7351
1975-08-01,9.79758
1975-09-01,9.8771
1975-10-01,9.98501
1975-11-01,10.09861
1975-12-01,10.17812
1976-01-01,10.28604
1976-02-01,10.51323
1976-03-01,10.72338
1976-04-01,11.00737
1976-05-01,11.22888
1976-06-01,11.27999
1976-07-01,11.33679
1976-08-01,11.46175
1976-09-01,11.65486
1976-10-01,11.98996
1976-11-01,12.25123
1976-12-01,12.26479
1977-01-01,12.42363
1977-02-01,12.6619
1977-03-01,12.82074
1977-04-01,12.97958
1977-05-01,13.13842
1977-06-01,13.22919
1977-07-01,13.30861
1977-08-01,13.43341
1977-09-01,13.6036
1977-10-01,13.78513
1977-11-01,13.92128
1977-12-01,13.98935
1978-01-01,14.10281
1978-02-01,14.25031
1978-03-01,14.43184
1978-04-01,14.56799
1978-05-01,14.70414
1978-06-01,14.82894
1978-07-01,14.91971
1978-08-01,14.99913
1978-09-01,15.23739
1978-10-01,15.37354
1978-11-01,15.53238
1978-12-01,15.6118
1979-01-01,15.87275
1979-02-01,16.11102
1979-03-01,16.32659
1979-04-01,16.53081
1979-05-01,16.71234
1979-06-01,16.84849
1979-07-01,16.99599
1979-08-01,17.20021
1979-09-01,17.6427
1979-10-01,17.97172
1979-11-01,18.22133
1979-12-01,18.55036
1980-01-01,19.14034
1980-02-01,19.46937
1980-03-01,19.67359
1980-04-01,19.99127
1980-05-01,20.1955
1980-06-01,20.37703
1980-07-01,20.7401
1980-08-01,20.9897
1980-09-01,21.4095
1980-10-01,21.77256
1980-11-01,22.22639
1980-12-01,22.1772
1981-01-01,22.59134
1981-02-01,23.02619
1981-03-01,23.3575
1981-04-01,23.66811
1981-05-01,24.04083
1981-06-01,24.31002
1981-07-01,24.45497
1981-08-01,24.68275
1981-09-01,25.03477
1981-10-01,25.46961
1981-11-01,25.92517
1981-12-01,26.19436
1982-01-01,26.56709
1982-02-01,26.96052
1982-03-01,27.1883
1982-04-01,27.41607
1982-05-01,27.72668
1982-06-01,28.01658
1982-07-01,28.3686
1982-08-01,28.88627
1982-09-01,29.32112
1982-10-01,29.81808
1982-11-01,30.23223
1982-12-01,30.50142
1983-01-01,30.87414
1983-02-01,31.28828
1983-03-01,31.57818
1983-04-01,31.90949
1983-05-01,32.17868
1983-06-01,32.36505
1983-07-01,32.63424
1983-08-01,32.79989
1983-09-01,33.23474
1983-10-01,33.73171
1983-11-01,34.10443
1983-12-01,34.24939
1984-01-01,34.66352
1984-02-01,35.07766
1984-03-01,35.32615
1984-04-01,35.59534
1984-05-01,35.82312
1984-06-01,36.03019
1984-07-01,36.11301
1984-08-01,36.29938
1984-09-01,36.58928
1984-10-01,36.9413
1984-11-01,37.23119
1984-12-01,37.45897
1985-01-01,37.87193
1985-02-01,38.34484
1985-03-01,38.66011
1985-04-01,38.93597
1985-05-01,39.21183
1985-06-01,39.44829
1985-07-01,39.52711
1985-08-01,39.60592
1985-09-01,39.84238
1985-10-01,40.23647
1985-11-01,40.55174
1985-12-01,40.78819
1986-01-01,40.98523
1986-02-01,41.14287
1986-03-01,41.33992
1986-04-01,41.41873
1986-05-01,41.61578
1986-06-01,41.6946
1986-07-01,41.6946
1986-08-01,41.81282
1986-09-01,41.93105
1986-10-01,42.12809
1986-11-01,42.32514
1986-12-01,42.48277
1987-01-01,42.71923
1987-02-01,42.95568
1987-03-01,43.07391
1987-04-01,43.23154
1987-05-01,43.42859
1987-06-01,43.58622
1987-07-01,43.66504
1987-08-01,43.82267
1987-09-01,44.09854
1987-10-01,44.45322
1987-11-01,44.61085
1987-12-01,44.68967
1988-01-01,44.92612
1988-02-01,45.12317
1988-03-01,45.32021
1988-04-01,45.43844
1988-05-01,45.59607
1988-06-01,45.75371
1988-07-01,45.83253
1988-08-01,46.02957
1988-09-01,46.26603
1988-10-01,46.5813
1988-11-01,46.89657
1988-12-01,47.09361
1989-01-01,47.40888
1989-02-01,47.80297
1989-03-01,48.07883
1989-04-01,48.31528
1989-05-01,48.55174
1989-06-01,48.74878
1989-07-01,48.8276
1989-08-01,48.94583
1989-09-01,49.18228
1989-10-01,49.57637
1989-11-01,49.85223
1989-12-01,50.04928
1990-01-01,50.52218
1990-02-01,50.91627
1990-03-01,51.11332
1990-04-01,51.31036
1990-05-01,51.46799
1990-06-01,51.70445
1990-07-01,51.86208
1990-08-01,52.21677
1990-09-01,52.49263
1990-10-01,52.92612
1990-11-01,53.2414
1990-12-01,53.35962
1991-01-01,53.69331
1991-02-01,54.10873
1991-03-01,54.4203
1991-04-01,54.62801
1991-05-01,54.83572
1991-06-01,55.09536
1991-07-01,55.30307
1991-08-01,55.45885
1991-09-01,55.71849
1991-10-01,55.97813
1991-11-01,56.34163
1991-12-01,56.49741
1992-01-01,56.8609
1992-02-01,57.17247
1992-03-01,57.43211
1992-04-01,57.63982
1992-05-01,57.89946
1992-06-01,58.05524
1992-07-01,58.1591
1992-08-01,58.31488
1992-09-01,58.41874
1992-10-01,58.67838
1992-11-01,59.0938
1992-12-01,59.24958
1993-01-01,59.56115
1993-02-01,59.76886
1993-03-01,59.97657
1993-04-01,60.23621
1993-05-01,60.44392
1993-06-01,60.80742
1993-07-01,61.01513
1993-08-01,61.06705
1993-09-01,61.22284
1993-10-01,61.5344
1993-11-01,61.74212
1993-12-01,61.84597
1994-01-01,62.15754
1994-02-01,62.41718
1994-03-01,62.57296
1994-04-01,62.67682
1994-05-01,63.04031
1994-06-01,63.14417
1994-07-01,63.29995
1994-08-01,63.4038
1994-09-01,63.61152
1994-10-01,63.92308
1994-11-01,64.18272
1994-12-01,64.3385
1995-01-01,64.59814
1995-02-01,65.06549
1995-03-01,65.6367
1995-04-01,65.89634
1995-05-01,66.31176
1995-06-01,66.72718
1995-07-01,66.83104
1995-08-01,67.03875
1995-09-01,67.19453
1995-10-01,67.45417
1995-11-01,67.81767
1995-12-01,67.92152
1996-01-01,68.20374
1996-02-01,68.46991
1996-03-01,68.73607
1996-04-01,69.00223
1996-05-01,69.26839
1996-06-01,69.40147
1996-07-01,69.33493
1996-08-01,69.40147
1996-09-01,69.46801
1996-10-01,69.53455
1996-11-01,69.80071
1996-12-01,69.86725
1997-01-01,70.06687
1997-02-01,70.13342
1997-03-01,70.33303
1997-04-01,70.39957
1997-05-01,70.5992
1997-06-01,70.5992
1997-07-01,70.5992
1997-08-01,70.66573
1997-09-01,70.73228
1997-10-01,70.93189
1997-11-01,71.19806
1997-12-01,71.19806
1998-01-01,71.39767
1998-02-01,71.5973
1998-03-01,71.79692
1998-04-01,71.86346
1998-05-01,71.99654
1998-06-01,72.06308
1998-07-01,72.06308
1998-08-01,72.12962
1998-09-01,72.12962
1998-10-01,72.2627
1998-11-01,72.32924
1998-12-01,72.39578
1999-01-01,72.46232
1999-02-01,72.59541
1999-03-01,72.72849
1999-04-01,72.9281
1999-05-01,73.06118
1999-06-01,73.06118
1999-07-01,73.2608
1999-08-01,73.32735
1999-09-01,73.46043
1999-10-01,73.72659
1999-11-01,73.85966
1999-12-01,73.92621
2000-01-01,74.05929
2000-02-01,74.32545
2000-03-01,74.52507
2000-04-01,74.59161
2000-05-01,74.85777
2000-06-01,75.05739
2000-07-01,75.19047
2000-08-01,75.25701
2000-09-01,75.39009
2000-10-01,75.65625
2000-11-01,75.85587
2000-12-01,75.92242
2001-01-01,76.25511
2001-02-01,76.52128
2001-03-01,76.58781
2001-04-01,76.92052
2001-05-01,77.12014
2001-06-01,77.31976
2001-07-01,77.3863
2001-08-01,77.3863
2001-09-01,77.3863
2001-10-01,77.51938
2001-11-01,77.65246
2001-12-01,77.719
2002-01-01,78.0517
2002-02-01,78.31786
2002-03-01,78.51749
2002-04-01,78.7171
2002-05-01,78.91673
2002-06-01,78.98327
2002-07-01,79.11635
2002-08-01,79.24943
2002-09-01,79.38251
2002-10-01,79.58213
2002-11-01,79.84829
2002-12-01,79.91483
2003-01-01,80.24753
2003-02-01,80.38061
2003-03-01,80.64677
2003-04-01,80.84639
2003-05-01,81.04601
2003-06-01,81.11256
2003-07-01,81.24564
2003-08-01,81.44525
2003-09-01,81.57833
2003-10-01,81.64487
2003-11-01,81.8445
2003-12-01,81.91103
2004-01-01,82.04411
2004-02-01,82.24374
2004-03-01,82.5099
2004-04-01,82.70952
2004-05-01,82.90914
2004-06-01,83.04222
2004-07-01,83.10876
2004-08-01,83.30838
2004-09-01,83.30838
2004-10-01,83.30838
2004-11-01,83.37492
2004-12-01,83.57454
2005-01-01,83.57454
2005-02-01,83.84071
2005-03-01,84.10686
2005-04-01,84.23994
2005-05-01,84.5061
2005-06-01,84.5061
2005-07-01,84.83881
2005-08-01,84.97189
2005-09-01,84.97189
2005-10-01,85.17151
2005-11-01,85.23804
2005-12-01,85.23804
2006-01-01,85.43767
2006-02-01,85.63729
2006-03-01,85.83691
2006-04-01,86.10307
2006-05-01,86.36923
2006-06-01,86.43578
2006-07-01,86.70193
2006-08-01,86.83501
2006-09-01,86.76847
2006-10-01,86.70193
2006-11-01,86.76847
2006-12-01,86.83501
2007-01-01,86.90155
2007-02-01,87.16772
2007-03-01,87.3008
2007-04-01,87.43388
2007-05-01,87.70004
2007-06-01,87.89966
2007-07-01,88.09928
2007-08-01,88.23236
2007-09-01,88.23236
2007-10-01,88.49852
2007-11-01,88.83122
2007-12-01,89.09738
2008-01-01,89.49662
2008-02-01,89.69624
2008-03-01,90.16203
2008-04-01,90.36165
2008-05-01,90.82743
2008-06-01,91.22667
2008-07-01,91.69245
2008-08-01,91.82553
2008-09-01,91.55937
2008-10-01,91.55937
2008-11-01,91.22667
2008-12-01,91.09359
2009-01-01,90.96051
2009-02-01,91.16013
2009-03-01,91.22667
2009-04-01,91.42629
2009-05-01,91.62591
2009-06-01,91.69245
2009-07-01,91.69245
2009-08-01,91.95861
2009-09-01,91.759
2009-10-01,91.82553
2009-11-01,91.82553
2009-12-01,92.02515
2010-01-01,92.15823
2010-02-01,92.22477
2010-03-01,92.49094
2010-04-01,92.82363
2010-05-01,92.89017
2010-06-01,92.89017
2010-07-01,93.22288
2010-08-01,93.4225
2010-09-01,93.22288
2010-10-01,93.4225
2010-11-01,93.4225
2010-12-01,93.7552
2011-01-01,94.13953
2011-02-01,94.4186
2011-03-01,94.7907
2011-04-01,95.25581
2011-05-01,95.34884
2011-06-01,95.44186
2011-07-01,95.72093
2011-08-01,96.0
2011-09-01,96.0
2011-10-01,96.55814
2011-11-01,96.46512
2011-12-01,96.83721
2012-01-01,97.11628
2012-02-01,97.48837
2012-03-01,97.95349
2012-04-01,98.4186
2012-05-01,98.4186
2012-06-01,98.60465
2012-07-01,98.69768
2012-08-01,99.06977
2012-09-01,99.06977
2012-10-01,99.06977
2012-11-01,98.88372
2012-12-01,99.06977
2013-01-01,99.25581
2013-02-01,99.34884
2013-03-01,99.53488
2013-04-01,99.53488
2013-05-01,99.53488
2013-06-01,99.81396
2013-07-01,99.90697
2013-08-01,100.2791
2013-09-01,100.0
2013-10-01,99.81396
2013-11-01,99.53488
2013-12-01,99.72093
2014-01-01,99.90697
2014-02-01,99.81396
2014-03-01,99.90697
2014-04-01,100.093
2014-05-01,100.0
2014-06-01,100.093
2014-07-01,100.0
2014-08-01,100.186
2014-09-01,99.81396
2014-10-01,99.90697
2014-11-01,99.72093
2014-12-01,99.72093
2015-01-01,99.34884
2015-02-01,99.72093
2015-03-01,99.81396
2015-04-01,100.0
2015-05-01,100.093
2015-06-01,100.2791
2015-07-01,100.186
2015-08-01,100.3721
2015-09-01,100.0
2015-10-01,100.186
2015-11-01,99.81396
2015-12-01,99.81396
2016-01-01,99.6
2016-02-01,99.4
2016-03-01,99.6
2016-04-01,99.5
2016-05-01,99.8
2016-06-01,99.9
2016-07-01,100.1
2016-08-01,100.3
2016-09-01,100.1
2016-10-01,100.0
2016-11-01,99.9
2016-12-01,100.3
2017-01-01,100.6
2017-02-01,101.0
2017-03-01,101.0
2017-04-01,101.4
2017-05-01,101.2
2017-06-01,101.1
2017-07-01,101.2
2017-08-01,101.5
2017-09-01,101.2
2017-10-01,101.0
2017-11-01,100.8
2017-12-01,101.2
2018-01-01,101.5
2018-02-01,101.5
2018-03-01,101.8
2018-04-01,101.9
2018-05-01,102.2
2018-06-01,102.4
2018-07-01,102.7
2018-08-01,103.1
2018-09-01,102.6
2018-10-01,102.6
2018-11-01,102.4
2018-12-01,102.3
2019-01-01,102.4
2019-02-01,102.5
2019-03-01,102.8
2019-04-01,103.0
2019-05-01,103.0
2019-06-01,103.1
2019-07-01,103.1
2019-08-01,103.5
2019-09-01,102.9
2019-10-01,102.8
2019-11-01,102.6
2019-12-01,102.8
2020-01-01,102.9
2020-02-01,102.8
2020-03-01,102.9
2020-04-01,103.0
2020-05-01,102.8
2020-06-01,102.9
2020-07-01,102.7
2020-08-01,103.0
2020-09-01,102.3
2020-10-01,102.5
2020-11-01,102.4
2020-12-01,102.6
2021-01-01,103.3
2021-02-01,103.4
2021-03-01,103.7
2021-04-01,104.1
2021-05-01,104.1
2021-06-01,104.2
2021-07-01,104.7
2021-08-01,105.1
2021-09-01,104.9
2021-10-01,105.6
2021-11-01,106.2
2021-12-01,106.6
2022-01-01,108.3
2022-02-01,109.3
2022-03-01,110.4
2022-04-01,110.3
2022-05-01,111.2
2022-06-01,112.5
2022-07-01,113.0
2022-08-01,113.9
2022-09-01,114.2
2022-10-01,118.1
2022-11-01,118.7
2022-12-01,119.0
2023-01-01,119.1
2023-02-01,119.3
2023-03-01,118.8
2023-04-01,119.3
2023-05-01,119.7
2023-06-01,119.7
2023-07-01,119.7
2023-08-01,120.1
2023-09-01,120.3
2023-10-01,120.1
2023-11-01,119.5
2023-12-01,119.7
2024-01-01,120.1
2024-02-01,120.2
2024-03-01,120.2
2024-04-01,120.3
2024-05-01,120.6
2024-06-01,120.7
2024-07-01,121.2
2024-08-01,121.4
2024-09-01,121.2
2024-10-01,121.2
2024-11-01,121.1
2024-12-01,121.2
2025-01-01,121.9
2025-02-01,122.1
2025-03-01,122.5
