observation_date,bot_italia
2017-08-01,-0.35
2017-09-01,-0.35
2017-10-01,-0.37
2017-11-01,-0.42
2017-12-01,-0.41
2018-01-01,-0.43
2018-02-01,-0.4
2018-03-01,-0.42
2018-04-01,-0.41
2018-05-01,0.4
2018-06-01,0.31
2018-07-01,0.2
2018-08-01,0.56
2018-09-01,0.33
2018-10-01,0.55
2018-11-01,0.38
2018-12-01,0.37
2019-01-01,0.16
2019-02-01,0.09
2019-03-01,-0.001
2019-04-01,0.02
2019-05-01,0.04
2019-06-01,0.004
2019-07-01,-0.13
2019-08-01,-0.05
2019-09-01,-0.23
2019-10-01,-0.22
2019-11-01,-0.18
2019-12-01,-0.19
2020-01-01,-0.27
2020-02-01,-0.3
2020-03-01,0.06
2020-04-01,0.29
2020-05-01,0.1
2020-06-01,-0.1
2020-07-01,-0.21
2020-08-01,-0.27
2020-09-01,-0.3
2020-10-01,-0.46
2020-11-01,-0.5
2020-12-01,-0.498
2021-01-01,-0.48
2021-02-01,-0.44
2021-03-01,-0.45
2021-04-01,-0.46
2021-05-01,-0.47
2021-06-01,-0.5
2021-07-01,-0.49
2021-08-01,-0.52
2021-09-01,-0.51
2021-10-01,-0.51
2021-11-01,-0.55
2021-12-01,-0.47
2022-01-01,-0.46
2022-02-01,-0.3972
2022-03-01,-0.4595
2022-04-01,-0.1932
2022-05-01,0.0298
2022-06-01,0.893
2022-07-01,0.677
2022-08-01,0.9142
2022-09-01,2.0478
2022-10-01,2.29
2022-11-01,2.523
2022-12-01,2.6686
2023-01-01,2.9873
2023-02-01,3.1636
2023-03-01,3.3389
2023-04-01,3.33
2023-05-01,3.5
2023-06-01,3.66
2023-07-01,3.9
2023-08-01,3.825
2023-09-01,3.951
2023-10-01,3.968
2023-11-01,3.8793
2023-12-01,3.5272
2024-01-01,3.6257
2024-02-01,3.6165
2024-03-01,3.6856
2024-04-01,3.6278
2024-05-01,3.603
2024-06-01,3.625
2024-07-01,3.51
2024-08-01,3.2
2024-09-01,3.015
2024-10-01,2.91
2024-11-01,2.751
2024-12-01,2.41
2025-01-01,2.534
2025-02-01,2.36
2025-03-01,2.31
2025-04-01,2.1238
2025-05-01,1.973
2025-06-01,1.98
2025-07-01,1.98
2025-08-01,2.015
2025-09-01,2.041
2025-10-01,2.03
2025-11-01,2.05
2025-12-01,2.181
2026-01-01,2.077
2026-02-01,2.057
2026-03-01,2.429
